order_id,product,quantity,due_slot,unit_price
1,1,324,6,60
2,1,486,6,57
3,2,301,6,72
4,2,289,6,71
5,2,169,6,73
6,2,213,6,61
7,3,350,6,63
8,3,143,6,58
9,3,398,6,61
10,1,384,12,45
11,1,426,12,50
12,2,467,12,69
13,2,218,12,62
14,2,287,12,66
15,3,457,12,58
16,3,191,12,62
17,3,93,12,65
18,3,150,12,63
19,1,328,18,56
20,1,245,18,52
21,1,96,18,45
22,1,141,18,58
23,2,546,18,68
24,2,95,18,68
25,2,137,18,60
26,2,194,18,73
27,3,314,18,67
28,3,577,18,62
29,1,272,24,46
30,1,280,24,54
31,1,137,24,52
32,1,121,24,46
33,2,527,24,71
34,2,228,24,73
35,2,106,24,69
36,2,111,24,67
37,3,446,24,66
38,3,255,24,63
39,3,190,24,64
40,1,379,30,50
41,1,135,30,48
42,1,130,30,50
43,1,166,30,50
44,2,349,30,63
45,2,155,30,72
46,2,468,30,70
47,3,185,30,64
48,3,706,30,66
